sn\siteid,93857,96008,94663,94658,Hour,year,,2007 to 2013 [ leap 2008 and 2012]
1,0,0,0,0,1,2007,,
2,0,0,0,0,2,2007,,
3,0,0,0,0,3,2007,,
4,0,0,0,0,4,2007,,
5,0,0,0,0,5,2007,,
6,0,0.190881148,0,0.129095197,6,2007,,
7,0.19285503,0.670728922,0.528528273,0.731075048,7,2007,,
8,1.102680087,1.565554976,1.784725785,1.650757313,8,2007,,
9,1.597942114,2.056459427,2.508566856,2.549291372,9,2007,,
10,2.420440674,3.367442608,4.325372696,4.466657162,10,2007,,
11,4.163243294,4.978885651,5.302294731,5.595572472,11,2007,,
12,5.184835434,6.611572266,7.132754326,7.710025787,12,2007,,
13,7.88341713,7.960965633,9.072488785,9.217741013,13,2007,,
14,11.09102249,12.09446526,13.44512081,13.28368187,14,2007,,
15,13.69626522,14.80082512,15.42977905,14.86228752,15,2007,,
16,15.21501541,14.90334511,15.20256615,14.84996796,16,2007,,
17,15.66871071,15.55335903,15.92859268,15.91891289,17,2007,,
18,16,16,16,16,18,2007,,
19,16,16,16,16,19,2007,,
20,16,16,16,16,20,2007,,
21,16,16,16,16,21,2007,,
22,16,16,16,16,22,2007,,
23,16,16,16,16,23,2007,,
24,16,16,16,16,24,2007,,
25,16,16,16,16,25,2007,,
26,16,16,16,16,26,2007,,
27,16,16,13.88194752,15.48429298,27,2007,,
28,16,16,9.080058098,14.95499706,28,2007,,
29,16,12.86799431,9.721244812,7.65928936,29,2007,,
30,14.98248577,8.309386253,5.599436283,7.061339378,30,2007,,
31,7.348245621,7.699871063,6.373147011,5.670396805,31,2007,,
32,12.63369942,6.812954903,5.755115509,6.08733654,32,2007,,
33,10.19412708,3.888857365,4.329854965,3.34091711,33,2007,,
34,10.49824905,8.771413803,5.612640381,4.115780354,34,2007,,
35,11.40781593,8.726133347,9.542471886,8.862592697,35,2007,,
36,11.84530163,10.61264229,13.80391693,14.97584343,36,2007,,
37,14.56449413,15.73189163,16,16,37,2007,,
38,16,16,16,16,38,2007,,
39,16,16,16,16,39,2007,,
40,16,16,16,16,40,2007,,
41,16,16,16,16,41,2007,,
42,16,16,16,16,42,2007,,
43,16,16,15.84240627,15.94855499,43,2007,,
44,16,15.51590538,15.22449875,15.30957413,44,2007,,
45,16,15.48035622,13.98761749,13.79676437,45,2007,,
46,16,13.25098038,12.92395878,14.47799683,46,2007,,
47,15.28023624,14.6172657,14.13170815,14.72033501,47,2007,,
48,15.68697166,14.44443321,13.72717667,13.96318054,48,2007,,
49,15.70189667,14.22388172,13.49974442,14.09825516,49,2007,,
50,15.23797131,13.71053219,13.96744823,13.5150032,50,2007,,
51,14.49692726,13.16136837,13.94854355,12.72457695,51,2007,,
52,14.46935081,13.76820374,11.84521484,9.609445572,52,2007,,
53,13.54888439,13.17729378,9.811087608,6.165135384,53,2007,,
54,11.95567894,11.80158997,4.743486881,4.580112934,54,2007,,
55,10.94854736,11.58522797,3.734817982,3.456359386,55,2007,,
56,9.990659714,7.253432274,4.833733559,4.058861732,56,2007,,
57,6.071266174,4.414944649,5.087716103,3.749677658,57,2007,,
58,5.738305092,5.145780087,6.070846558,4.75860405,58,2007,,
59,4.349383354,6.486673355,7.819067001,5.776085377,59,2007,,
60,5.436057568,6.808213234,7.23003912,6.564440727,60,2007,,
61,6.441871643,6.125515938,5.953534603,5.395986557,61,2007,,
62,5.559161663,4.575359344,10.28908157,3.356478691,62,2007,,
63,3.826275349,5.358865738,4.964427948,2.307913303,63,2007,,
64,3.786447287,9.872571945,3.799641609,4.123310089,64,2007,,
65,6.89811039,5.04981041,4.741911888,5.03966713,65,2007,,
66,8.00096035,7.823982239,6.799230099,6.779934883,66,2007,,
67,8.167632103,10.42563629,9.811326981,14.81703949,67,2007,,
68,10.8415451,14.18128014,14.87350464,15.87507915,68,2007,,
69,12.97617149,14.6773777,15.81780434,16,69,2007,,
70,15.130476,15.50083542,15.23727798,15.95439434,70,2007,,
71,15.94246292,15.57268524,15.88759899,15.6861124,71,2007,,
72,15.74954224,15.89630699,16,15.19742203,72,2007,,
73,15.62848473,16,15.70709419,15.4083128,73,2007,,
74,15.71560478,16,15.83536816,16,74,2007,,
75,15.88250256,15.68666649,16,16,75,2007,,
76,16,15.89037037,16,16,76,2007,,
77,16,16,16,16,77,2007,,
78,16,16,15.96158695,16,78,2007,,
79,15.70084953,16,15.88817024,16,79,2007,,
80,14.99032974,15.92106342,15.77710533,16,80,2007,,
81,14.91850853,15.78688622,15.49309921,15.9920063,81,2007,,
82,14.71497917,15.45448685,14.80308914,15.72211838,82,2007,,
83,14.36141396,15.14802837,13.03889084,14.91612339,83,2007,,
84,13.73972416,14.2283535,10.16361618,14.23389816,84,2007,,
85,10.92487812,12.96699905,10.66182327,11.61999702,85,2007,,
86,11.31468773,13.29087448,8.42967701,10.95520592,86,2007,,
87,10.27598953,13.30200768,10.61011505,8.476511002,87,2007,,
88,12.67012024,13.48677158,10.12550354,10.24199295,88,2007,,
89,12.5977993,12.19961929,14.46861458,11.18869495,89,2007,,
90,13.53803062,13.86731339,11.65309906,12.28822136,90,2007,,
91,14.84100151,15.01127434,9.096376419,12.73624516,91,2007,,
92,14.94255447,14.32656956,9.867321014,14.56850433,92,2007,,
93,15.30124092,12.47892761,11.73952198,14.08138466,93,2007,,
94,14.26824951,12.95530891,14.06684399,14.75390053,94,2007,,
95,16,13.4607029,13.49010086,14.23744297,95,2007,,
96,14.59031487,15.27639008,15.76176834,15.51268578,96,2007,,
97,16,14.80417442,10.42131329,15.83372688,97,2007,,
98,15.7481842,15.56073952,14.27416611,15.9489727,98,2007,,
99,14.30353928,15.49982929,16,14.96148872,99,2007,,
100,13.38646317,15.95802784,16,15.87388992,100,2007,,
101,13.6502533,11.53687286,15.27522469,14.84182167,101,2007,,
102,12.98089504,6.672117233,12.14954758,15.10881233,102,2007,,
103,13.38807106,7.827853203,11.87682915,15.97749233,103,2007,,
104,15.94644165,4.43828392,12.31009388,9.871179581,104,2007,,
105,5.450721741,6.990843296,5.60870409,10.61049271,105,2007,,
106,10.03945732,14.88417339,12.01376534,11.56038761,106,2007,,
107,6.930238724,10.38868141,15.66898918,14.77267361,107,2007,,
108,12.25489235,16,15.57450104,12.95345592,108,2007,,
109,13.65323639,14.31562424,11.52054977,13.89264393,109,2007,,
110,15.43863869,16,14.89491653,14.80854988,110,2007,,
111,16,15.69587135,13.71624947,15.96564293,111,2007,,
112,16,14.83940315,15.85540771,15.98209476,112,2007,,
113,16,15.61511421,16,16,113,2007,,
114,16,16,16,16,114,2007,,
115,16,16,16,16,115,2007,,
116,16,16,16,16,116,2007,,
117,16,16,16,16,117,2007,,
118,16,16,16,16,118,2007,,
119,16,16,16,16,119,2007,,
120,16,16,16,16,120,2007,,
121,16,16,16,16,121,2007,,
122,16,16,16,16,122,2007,,
123,16,16,16,16,123,2007,,
124,16,16,16,15.97430992,124,2007,,
125,15.95992279,16,16,16,125,2007,,
126,16,16,16,16,126,2007,,
127,16,16,16,16,127,2007,,
128,16,16,16,16,128,2007,,
129,16,16,16,16,129,2007,,
130,16,16,16,16,130,2007,,
131,16,16,16,16,131,2007,,
132,16,16,16,16,132,2007,,
133,16,16,16,16,133,2007,,
134,16,16,16,16,134,2007,,
135,16,16,16,16,135,2007,,
136,16,16,16,16,136,2007,,
137,16,16,16,16,137,2007,,
138,16,16,16,16,138,2007,,
139,16,16,16,16,139,2007,,
140,16,16,16,16,140,2007,,
141,16,16,16,16,141,2007,,
142,16,16,16,16,142,2007,,
143,16,16,16,16,143,2007,,
144,16,16,16,16,144,2007,,
145,16,16,16,16,145,2007,,
146,16,16,16,16,146,2007,,
147,16,16,16,16,147,2007,,
148,16,16,16,16,148,2007,,
149,15.9655571,15.91749573,16,16,149,2007,,
150,16,15.92673206,15.74266624,15.93323135,150,2007,,
151,16,15.95696259,16,15.82157135,151,2007,,
152,15.85295868,16,14.59649658,15.80994034,152,2007,,
153,14.97703552,16,11.40242004,16,153,2007,,
154,16,16,16,15.96086121,154,2007,,
155,15.85409737,14.72854614,16,16,155,2007,,
156,14.90374565,15.28578568,16,16,156,2007,,
157,15.69001293,14.78022194,15.90971565,16,157,2007,,
158,15.54477692,14.8026371,15.57118225,15.75308418,158,2007,,
159,14.72935104,14.87835503,13.67046356,13.76255894,159,2007,,
160,12.27135658,11.8117466,12.41320801,10.80218697,160,2007,,
161,8.417516708,6.513589859,7.510707378,7.946268559,161,2007,,
162,3.935610294,3.411855698,3.227155447,3.293602467,162,2007,,
163,1.582066059,1.672081232,1.375748158,0.80825901,163,2007,,
164,0.647865593,0.895053387,0.584019542,0.223903924,164,2007,,
165,0.177434802,0,0,0,165,2007,,
166,0,0,0,0,166,2007,,
167,0,0,0,0,167,2007,,
168,0,0,0,0,168,2007,,
169,0.356166124,0.189475209,0.049887672,0.012331942,169,2007,,
170,0.604470134,0.482158005,0.413542151,0.477326214,170,2007,,
171,1.218873262,1.035436153,1.359389305,1.339974165,171,2007,,
172,2.220218182,2.73297143,2.282573223,2.547709465,172,2007,,
173,4.320349693,4.445115089,4.370034695,4.658685684,173,2007,,
174,7.131952286,9.025166512,8.982646942,8.511665344,174,2007,,
175,10.71870804,11.15071869,11.39305782,11.97494793,175,2007,,
176,11.21427917,12.72843742,13.37629795,13.23452187,176,2007,,
177,12.01026344,12.35549164,13.04714108,13.21920013,177,2007,,
178,14.32374001,14.54136086,15.06630611,15.21225548,178,2007,,
179,15.88071823,16,16,15.98978233,179,2007,,
180,16,16,16,16,180,2007,,
181,16,16,16,16,181,2007,,
182,16,16,16,16,182,2007,,
183,16,16,16,16,183,2007,,
184,16,16,16,16,184,2007,,
185,16,16,16,16,185,2007,,
186,16,16,14.497509,16,186,2007,,
187,16,16,16,16,187,2007,,
188,16,14.34373283,14.24312305,12.67304611,188,2007,,
189,13.68663216,4.998466015,7.737091541,8.320446014,189,2007,,
190,10.71488953,11.45843697,10.73051357,11.89459038,190,2007,,
191,10.92828751,14.05997849,13.67842484,14.53484344,191,2007,,
192,15.54568672,15.99624825,15.85153675,15.94195747,192,2007,,
193,16,15.9919796,15.77976799,15.69505882,193,2007,,
194,15.99514389,16,16,16,194,2007,,
195,16,16,16,16,195,2007,,
196,16,16,16,16,196,2007,,
197,16,16,16,16,197,2007,,
198,16,16,16,16,198,2007,,
199,16,16,16,16,199,2007,,
200,16,16,16,16,200,2007,,
201,16,16,16,16,201,2007,,
202,16,16,16,16,202,2007,,
203,16,16,16,16,203,2007,,
204,16,16,15.9941864,16,204,2007,,
205,15.82366753,16,15.97287178,16,205,2007,,
206,16,15.94445992,16,16,206,2007,,
207,16,15.9678669,15.99362087,15.9503088,207,2007,,
208,15.77753639,15.74898338,15.73266506,15.72176266,208,2007,,
209,15.57677078,14.9864769,15.74451447,15.88996029,209,2007,,
210,15.17547226,15.83083344,15.35432339,15.5520277,210,2007,,
211,14.5409832,15.00569725,14.64595985,14.70279598,211,2007,,
212,13.48634243,14.3434515,14.52688408,14.04418373,212,2007,,
213,14.68928528,14.56062794,14.89131737,14.17956829,213,2007,,
214,14.75720501,14.80266857,14.9736557,14.93049431,214,2007,,
215,14.44820213,14.81336212,15.32193184,15.06949425,215,2007,,
216,14.64968491,14.85733891,15.25574493,14.71398735,216,2007,,
217,13.83342838,14.39489079,14.4954567,13.94408035,217,2007,,
218,12.23649979,12.55664635,13.20705128,11.31332493,218,2007,,
219,11.26205921,12.14977551,11.25805187,9.524860382,219,2007,,
220,6.193888664,7.601635933,7.369661808,9.496875763,220,2007,,
221,4.321239948,7.880200863,10.20799637,10.7151432,221,2007,,
222,1.611522436,9.710435867,6.425812244,6.988276005,222,2007,,
223,6.91969347,6.310119629,6.609488964,2.951561213,223,2007,,
224,7.189087868,5.47235775,8.218442917,8.198642731,224,2007,,
225,5.586905479,8.976294518,8.398126602,8.396606445,225,2007,,
226,9.072027206,7.378996849,7.916531563,6.284793854,226,2007,,
